,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
14509,California,Alameda,6,1,11/08/2020,45,Good,PM2.5,06-001-0012,7,06001
14510,California,Alameda,6,1,11/09/2020,36,Good,PM2.5,06-001-0012,7,06001
14511,California,Alameda,6,1,11/10/2020,31,Good,PM2.5,06-001-0013,7,06001
14512,California,Alameda,6,1,11/11/2020,35,Good,PM2.5,06-001-0015,7,06001
14513,California,Alameda,6,1,11/12/2020,51,Moderate,PM2.5,06-001-0013,7,06001
14514,California,Alameda,6,1,11/13/2020,33,Good,PM2.5,06-001-0015,7,06001
14515,California,Alameda,6,1,11/14/2020,45,Good,PM2.5,06-001-0013,7,06001
14516,California,Alameda,6,1,11/15/2020,55,Moderate,PM2.5,06-001-0012,7,06001
14517,California,Alameda,6,1,11/16/2020,51,Moderate,PM2.5,06-001-0012,7,06001
14518,California,Alameda,6,1,11/17/2020,36,Good,Ozone,06-001-2001,7,06001
14519,California,Alameda,6,1,11/18/2020,31,Good,Ozone,06-001-0007,7,06001
14520,California,Alameda,6,1,11/19/2020,32,Good,PM2.5,06-001-0009,7,06001
14521,California,Alameda,6,1,11/20/2020,40,Good,PM2.5,06-001-0013,7,06001
14522,California,Alameda,6,1,11/21/2020,63,Moderate,PM2.5,06-001-0011,7,06001
14523,California,Alameda,6,1,11/22/2020,67,Moderate,PM2.5,06-001-0013,7,06001
14524,California,Alameda,6,1,11/23/2020,33,Good,PM2.5,06-001-0015,7,06001
14525,California,Alameda,6,1,11/24/2020,38,Good,PM2.5,06-001-0013,7,06001
14526,California,Alameda,6,1,11/25/2020,30,Good,Ozone,06-001-0007,7,06001
14527,California,Alameda,6,1,11/26/2020,35,Good,PM2.5,06-001-0009,7,06001
14528,California,Alameda,6,1,11/27/2020,45,Good,PM2.5,06-001-0011,7,06001
14529,California,Alameda,6,1,11/28/2020,59,Moderate,PM2.5,06-001-0011,7,06001
14530,California,Alameda,6,1,11/29/2020,83,Moderate,PM2.5,06-001-0012,7,06001
14531,California,Alameda,6,1,11/30/2020,60,Moderate,PM2.5,06-001-0007,7,06001
14532,California,Alameda,6,1,12/01/2020,60,Moderate,PM2.5,06-001-0011,7,06001
14533,California,Alameda,6,1,12/02/2020,58,Moderate,PM2.5,06-001-0007,7,06001
14534,California,Alameda,6,1,12/03/2020,80,Moderate,PM2.5,06-001-0012,7,06001
14535,California,Alameda,6,1,12/04/2020,100,Moderate,PM2.5,06-001-0012,7,06001
14536,California,Alameda,6,1,12/05/2020,83,Moderate,PM2.5,06-001-0011,7,06001
14537,California,Alameda,6,1,12/06/2020,68,Moderate,PM2.5,06-001-0012,7,06001
14538,California,Alameda,6,1,12/07/2020,42,Good,NO2,06-001-0011,7,06001
14539,California,Alameda,6,1,12/08/2020,49,Good,PM2.5,06-001-0013,7,06001
14540,California,Alameda,6,1,12/09/2020,72,Moderate,PM2.5,06-001-0013,7,06001
14541,California,Alameda,6,1,12/10/2020,68,Moderate,PM2.5,06-001-0011,7,06001
14542,California,Alameda,6,1,12/11/2020,33,Good,PM2.5,06-001-0009,7,06001
14543,California,Alameda,6,1,12/12/2020,29,Good,PM2.5,06-001-0013,7,06001
14544,California,Alameda,6,1,12/13/2020,30,Good,PM2.5,06-001-0015,7,06001
14545,California,Alameda,6,1,12/14/2020,33,Good,PM2.5,06-001-0013,7,06001
14546,California,Alameda,6,1,12/15/2020,50,Good,PM2.5,06-001-0012,7,06001
14547,California,Alameda,6,1,12/16/2020,65,Moderate,PM2.5,06-001-0009,7,06001
14548,California,Alameda,6,1,12/17/2020,35,Good,PM2.5,06-001-0009,7,06001
14549,California,Alameda,6,1,12/18/2020,36,Good,PM2.5,06-001-0013,6,06001
14550,California,Alameda,6,1,12/19/2020,57,Moderate,PM2.5,06-001-0015,6,06001
14551,California,Alameda,6,1,12/20/2020,66,Moderate,PM2.5,06-001-0012,6,06001
14552,California,Alameda,6,1,12/21/2020,66,Moderate,PM2.5,06-001-0013,7,06001
14553,California,Alameda,6,1,12/22/2020,40,Good,PM2.5,06-001-0013,7,06001
14554,California,Alameda,6,1,12/23/2020,38,Good,PM2.5,06-001-0015,7,06001
14555,California,Alameda,6,1,12/24/2020,82,Moderate,PM2.5,06-001-0007,7,06001
14556,California,Alameda,6,1,12/25/2020,67,Moderate,PM2.5,06-001-0015,7,06001
14557,California,Alameda,6,1,12/26/2020,35,Good,PM2.5,06-001-0013,7,06001
14558,California,Alameda,6,1,12/27/2020,38,Good,PM2.5,06-001-0012,7,06001
14559,California,Alameda,6,1,12/28/2020,35,Good,PM2.5,06-001-0013,7,06001
14560,California,Alameda,6,1,12/29/2020,43,Good,PM2.5,06-001-0011,7,06001
14561,California,Alameda,6,1,12/30/2020,31,Good,PM2.5,06-001-0015,7,06001
14562,California,Alameda,6,1,12/31/2020,55,Moderate,PM2.5,06-001-0009,7,06001
14563,California,Amador,6,5,01/01/2020,25,Good,Ozone,06-005-0002,1,06005
14564,California,Amador,6,5,01/02/2020,18,Good,Ozone,06-005-0002,1,06005
14565,California,Amador,6,5,01/03/2020,19,Good,Ozone,06-005-0002,1,06005
14566,California,Amador,6,5,01/08/2020,23,Good,Ozone,06-005-0002,1,06005
14567,California,Amador,6,5,01/09/2020,25,Good,Ozone,06-005-0002,1,06005
14568,California,Amador,6,5,01/10/2020,19,Good,Ozone,06-005-0002,1,06005
14569,California,Amador,6,5,01/11/2020,28,Good,Ozone,06-005-0002,1,06005
14570,California,Amador,6,5,01/12/2020,21,Good,Ozone,06-005-0002,1,06005
14571,California,Amador,6,5,01/13/2020,30,Good,Ozone,06-005-0002,1,06005
14572,California,Amador,6,5,01/14/2020,30,Good,Ozone,06-005-0002,1,06005
14573,California,Amador,6,5,01/15/2020,25,Good,Ozone,06-005-0002,1,06005
14574,California,Amador,6,5,01/16/2020,31,Good,Ozone,06-005-0002,1,06005
14575,California,Amador,6,5,01/17/2020,29,Good,Ozone,06-005-0002,1,06005
14576,California,Amador,6,5,01/18/2020,19,Good,Ozone,06-005-0002,1,06005
14577,California,Amador,6,5,01/19/2020,9,Good,Ozone,06-005-0002,1,06005
14578,California,Amador,6,5,01/20/2020,10,Good,Ozone,06-005-0002,1,06005
14579,California,Amador,6,5,01/21/2020,32,Good,Ozone,06-005-0002,1,06005
14580,California,Amador,6,5,01/22/2020,27,Good,Ozone,06-005-0002,1,06005
14581,California,Amador,6,5,01/23/2020,17,Good,Ozone,06-005-0002,1,06005
14582,California,Amador,6,5,01/24/2020,25,Good,Ozone,06-005-0002,1,06005
14583,California,Amador,6,5,01/25/2020,22,Good,Ozone,06-005-0002,1,06005
14584,California,Amador,6,5,01/26/2020,30,Good,Ozone,06-005-0002,1,06005
14585,California,Amador,6,5,01/27/2020,25,Good,Ozone,06-005-0002,1,06005
14586,California,Amador,6,5,01/28/2020,28,Good,Ozone,06-005-0002,1,06005
14587,California,Amador,6,5,01/29/2020,23,Good,Ozone,06-005-0002,1,06005
14588,California,Amador,6,5,01/30/2020,26,Good,Ozone,06-005-0002,1,06005
14589,California,Amador,6,5,01/31/2020,22,Good,Ozone,06-005-0002,1,06005
14590,California,Amador,6,5,02/01/2020,24,Good,Ozone,06-005-0002,1,06005
14591,California,Amador,6,5,02/02/2020,29,Good,Ozone,06-005-0002,1,06005
14592,California,Amador,6,5,02/03/2020,33,Good,Ozone,06-005-0002,1,06005
14593,California,Amador,6,5,02/04/2020,31,Good,Ozone,06-005-0002,1,06005
14594,California,Amador,6,5,02/05/2020,30,Good,Ozone,06-005-0002,1,06005
14595,California,Amador,6,5,02/06/2020,37,Good,Ozone,06-005-0002,1,06005
14596,California,Amador,6,5,02/07/2020,35,Good,Ozone,06-005-0002,1,06005
14597,California,Amador,6,5,02/08/2020,38,Good,Ozone,06-005-0002,1,06005
14598,California,Amador,6,5,02/09/2020,34,Good,Ozone,06-005-0002,1,06005
14599,California,Amador,6,5,02/10/2020,31,Good,Ozone,06-005-0002,1,06005
14600,California,Amador,6,5,02/11/2020,34,Good,Ozone,06-005-0002,1,06005
14601,California,Amador,6,5,02/12/2020,38,Good,Ozone,06-005-0002,1,06005
14602,California,Amador,6,5,02/13/2020,36,Good,Ozone,06-005-0002,1,06005
14603,California,Amador,6,5,02/14/2020,32,Good,Ozone,06-005-0002,1,06005
14604,California,Amador,6,5,02/15/2020,36,Good,Ozone,06-005-0002,1,06005
14605,California,Amador,6,5,02/16/2020,37,Good,Ozone,06-005-0002,1,06005
14606,California,Amador,6,5,02/17/2020,32,Good,Ozone,06-005-0002,1,06005
14607,California,Amador,6,5,02/18/2020,33,Good,Ozone,06-005-0002,1,06005
14608,California,Amador,6,5,02/19/2020,33,Good,Ozone,06-005-0002,1,06005
14609,California,Amador,6,5,02/20/2020,39,Good,Ozone,06-005-0002,1,06005
14610,California,Amador,6,5,02/21/2020,36,Good,Ozone,06-005-0002,1,06005
14611,California,Amador,6,5,02/22/2020,37,Good,Ozone,06-005-0002,1,06005
14612,California,Amador,6,5,02/23/2020,32,Good,Ozone,06-005-0002,1,06005
14613,California,Amador,6,5,02/24/2020,31,Good,Ozone,06-005-0002,1,06005
14614,California,Amador,6,5,02/25/2020,35,Good,Ozone,06-005-0002,1,06005
14615,California,Amador,6,5,02/26/2020,35,Good,Ozone,06-005-0002,1,06005
14616,California,Amador,6,5,02/27/2020,34,Good,Ozone,06-005-0002,1,06005
14617,California,Amador,6,5,02/28/2020,38,Good,Ozone,06-005-0002,1,06005
14618,California,Amador,6,5,02/29/2020,37,Good,Ozone,06-005-0002,1,06005
14619,California,Amador,6,5,03/01/2020,29,Good,Ozone,06-005-0002,1,06005
14620,California,Amador,6,5,03/02/2020,38,Good,Ozone,06-005-0002,1,06005
14621,California,Amador,6,5,03/03/2020,41,Good,Ozone,06-005-0002,1,06005
14622,California,Amador,6,5,03/04/2020,42,Good,Ozone,06-005-0002,1,06005
14623,California,Amador,6,5,03/05/2020,41,Good,Ozone,06-005-0002,1,06005
14624,California,Amador,6,5,03/06/2020,35,Good,Ozone,06-005-0002,1,06005
14625,California,Amador,6,5,03/07/2020,28,Good,Ozone,06-005-0002,1,06005
14626,California,Amador,6,5,03/08/2020,25,Good,Ozone,06-005-0002,1,06005
14627,California,Amador,6,5,03/09/2020,31,Good,Ozone,06-005-0002,1,06005
14628,California,Amador,6,5,03/10/2020,30,Good,Ozone,06-005-0002,1,06005
14629,California,Amador,6,5,03/11/2020,37,Good,Ozone,06-005-0002,1,06005
14630,California,Amador,6,5,03/12/2020,38,Good,Ozone,06-005-0002,1,06005
14631,California,Amador,6,5,03/13/2020,37,Good,Ozone,06-005-0002,1,06005
14632,California,Amador,6,5,03/14/2020,28,Good,Ozone,06-005-0002,1,06005
14633,California,Amador,6,5,03/15/2020,32,Good,Ozone,06-005-0002,1,06005
14634,California,Amador,6,5,03/16/2020,35,Good,Ozone,06-005-0002,1,06005
14635,California,Amador,6,5,03/17/2020,34,Good,Ozone,06-005-0002,1,06005
14636,California,Amador,6,5,03/18/2020,32,Good,Ozone,06-005-0002,1,06005
14637,California,Amador,6,5,03/19/2020,34,Good,Ozone,06-005-0002,1,06005
14638,California,Amador,6,5,03/20/2020,34,Good,Ozone,06-005-0002,1,06005
14639,California,Amador,6,5,03/21/2020,35,Good,Ozone,06-005-0002,1,06005
14640,California,Amador,6,5,03/22/2020,33,Good,Ozone,06-005-0002,1,06005
14641,California,Amador,6,5,03/23/2020,33,Good,Ozone,06-005-0002,1,06005
14642,California,Amador,6,5,03/24/2020,34,Good,Ozone,06-005-0002,1,06005
14643,California,Amador,6,5,03/25/2020,37,Good,Ozone,06-005-0002,1,06005
14644,California,Amador,6,5,03/26/2020,35,Good,Ozone,06-005-0002,1,06005
14645,California,Amador,6,5,03/27/2020,39,Good,Ozone,06-005-0002,1,06005
14646,California,Amador,6,5,03/28/2020,38,Good,Ozone,06-005-0002,1,06005
14647,California,Amador,6,5,03/29/2020,38,Good,Ozone,06-005-0002,1,06005
14648,California,Amador,6,5,03/30/2020,35,Good,Ozone,06-005-0002,1,06005
14649,California,Amador,6,5,03/31/2020,29,Good,Ozone,06-005-0002,1,06005
14650,California,Amador,6,5,04/01/2020,35,Good,Ozone,06-005-0002,1,06005
14651,California,Amador,6,5,04/02/2020,36,Good,Ozone,06-005-0002,1,06005
14652,California,Amador,6,5,04/03/2020,32,Good,Ozone,06-005-0002,1,06005
14653,California,Amador,6,5,04/04/2020,29,Good,Ozone,06-005-0002,1,06005
14654,California,Amador,6,5,04/05/2020,31,Good,Ozone,06-005-0002,1,06005
14655,California,Amador,6,5,04/06/2020,31,Good,Ozone,06-005-0002,1,06005
14656,California,Amador,6,5,04/07/2020,34,Good,Ozone,06-005-0002,1,06005
14657,California,Amador,6,5,04/08/2020,32,Good,Ozone,06-005-0002,1,06005
14658,California,Amador,6,5,04/09/2020,33,Good,Ozone,06-005-0002,1,06005
14659,California,Amador,6,5,04/10/2020,34,Good,Ozone,06-005-0002,1,06005
14660,California,Amador,6,5,04/11/2020,31,Good,Ozone,06-005-0002,1,06005
14661,California,Amador,6,5,04/12/2020,29,Good,Ozone,06-005-0002,1,06005
14662,California,Amador,6,5,04/13/2020,37,Good,Ozone,06-005-0002,1,06005
14663,California,Amador,6,5,04/14/2020,44,Good,Ozone,06-005-0002,1,06005
14664,California,Amador,6,5,04/15/2020,44,Good,Ozone,06-005-0002,1,06005
14665,California,Amador,6,5,04/16/2020,43,Good,Ozone,06-005-0002,1,06005
14666,California,Amador,6,5,04/17/2020,34,Good,Ozone,06-005-0002,1,06005
14667,California,Amador,6,5,04/18/2020,33,Good,Ozone,06-005-0002,1,06005
14668,California,Amador,6,5,04/19/2020,34,Good,Ozone,06-005-0002,1,06005
14669,California,Amador,6,5,04/20/2020,40,Good,Ozone,06-005-0002,1,06005
14670,California,Amador,6,5,04/21/2020,38,Good,Ozone,06-005-0002,1,06005
14671,California,Amador,6,5,04/22/2020,38,Good,Ozone,06-005-0002,1,06005
14672,California,Amador,6,5,04/23/2020,44,Good,Ozone,06-005-0002,1,06005
14673,California,Amador,6,5,04/24/2020,37,Good,Ozone,06-005-0002,1,06005
14674,California,Amador,6,5,04/25/2020,33,Good,Ozone,06-005-0002,1,06005
14675,California,Amador,6,5,04/26/2020,38,Good,Ozone,06-005-0002,1,06005
14676,California,Amador,6,5,04/27/2020,44,Good,Ozone,06-005-0002,1,06005
14677,California,Amador,6,5,04/28/2020,38,Good,Ozone,06-005-0002,1,06005
14678,California,Amador,6,5,04/29/2020,35,Good,Ozone,06-005-0002,1,06005
14679,California,Amador,6,5,04/30/2020,44,Good,Ozone,06-005-0002,1,06005
14680,California,Amador,6,5,05/01/2020,47,Good,Ozone,06-005-0002,1,06005
14681,California,Amador,6,5,05/02/2020,26,Good,Ozone,06-005-0002,1,06005
14682,California,Amador,6,5,05/03/2020,43,Good,Ozone,06-005-0002,1,06005
14683,California,Amador,6,5,05/04/2020,47,Good,Ozone,06-005-0002,1,06005
14684,California,Amador,6,5,05/05/2020,45,Good,Ozone,06-005-0002,1,06005
14685,California,Amador,6,5,05/06/2020,44,Good,Ozone,06-005-0002,1,06005
14686,California,Amador,6,5,05/07/2020,49,Good,Ozone,06-005-0002,1,06005
14687,California,Amador,6,5,05/08/2020,50,Good,Ozone,06-005-0002,1,06005
14688,California,Amador,6,5,05/09/2020,61,Moderate,Ozone,06-005-0002,1,06005
14689,California,Amador,6,5,05/10/2020,44,Good,Ozone,06-005-0002,1,06005
14690,California,Amador,6,5,05/11/2020,43,Good,Ozone,06-005-0002,1,06005
14691,California,Amador,6,5,05/12/2020,38,Good,Ozone,06-005-0002,1,06005
14692,California,Amador,6,5,05/13/2020,33,Good,Ozone,06-005-0002,1,06005
14693,California,Amador,6,5,05/14/2020,34,Good,Ozone,06-005-0002,1,06005
14694,California,Amador,6,5,05/15/2020,40,Good,Ozone,06-005-0002,1,06005
14695,California,Amador,6,5,05/16/2020,33,Good,Ozone,06-005-0002,1,06005
14696,California,Amador,6,5,05/17/2020,20,Good,Ozone,06-005-0002,1,06005
14697,California,Amador,6,5,05/18/2020,30,Good,Ozone,06-005-0002,1,06005
14698,California,Amador,6,5,05/19/2020,30,Good,Ozone,06-005-0002,1,06005
14699,California,Amador,6,5,05/20/2020,36,Good,Ozone,06-005-0002,1,06005
14700,California,Amador,6,5,05/21/2020,39,Good,Ozone,06-005-0002,1,06005
14701,California,Amador,6,5,05/22/2020,44,Good,Ozone,06-005-0002,1,06005
14702,California,Amador,6,5,05/23/2020,43,Good,Ozone,06-005-0002,1,06005
14703,California,Amador,6,5,05/24/2020,40,Good,Ozone,06-005-0002,1,06005
14704,California,Amador,6,5,05/25/2020,45,Good,Ozone,06-005-0002,1,06005
14705,California,Amador,6,5,05/26/2020,43,Good,Ozone,06-005-0002,1,06005
14706,California,Amador,6,5,05/27/2020,42,Good,Ozone,06-005-0002,1,06005
14707,California,Amador,6,5,05/28/2020,41,Good,Ozone,06-005-0002,1,06005
14708,California,Amador,6,5,05/29/2020,38,Good,Ozone,06-005-0002,1,06005
14709,California,Amador,6,5,05/30/2020,30,Good,Ozone,06-005-0002,1,06005
14710,California,Amador,6,5,05/31/2020,33,Good,Ozone,06-005-0002,1,06005
14711,California,Amador,6,5,06/01/2020,39,Good,Ozone,06-005-0002,1,06005
14712,California,Amador,6,5,06/02/2020,49,Good,Ozone,06-005-0002,1,06005
14713,California,Amador,6,5,06/03/2020,48,Good,Ozone,06-005-0002,1,06005
14714,California,Amador,6,5,06/04/2020,48,Good,Ozone,06-005-0002,1,06005
14715,California,Amador,6,5,06/05/2020,44,Good,Ozone,06-005-0002,1,06005
14716,California,Amador,6,5,06/06/2020,36,Good,Ozone,06-005-0002,1,06005
14717,California,Amador,6,5,06/07/2020,31,Good,Ozone,06-005-0002,1,06005
14718,California,Amador,6,5,06/08/2020,34,Good,Ozone,06-005-0002,1,06005
14719,California,Amador,6,5,06/09/2020,35,Good,Ozone,06-005-0002,1,06005
14720,California,Amador,6,5,06/10/2020,41,Good,Ozone,06-005-0002,1,06005
14721,California,Amador,6,5,06/11/2020,34,Good,Ozone,06-005-0002,1,06005
14722,California,Amador,6,5,06/12/2020,39,Good,Ozone,06-005-0002,1,06005
14723,California,Amador,6,5,06/13/2020,35,Good,Ozone,06-005-0002,1,06005
14724,California,Amador,6,5,06/14/2020,31,Good,Ozone,06-005-0002,1,06005
14725,California,Amador,6,5,06/15/2020,31,Good,Ozone,06-005-0002,1,06005
14726,California,Amador,6,5,06/16/2020,44,Good,Ozone,06-005-0002,1,06005
14727,California,Amador,6,5,06/17/2020,38,Good,Ozone,06-005-0002,1,06005
14728,California,Amador,6,5,06/18/2020,49,Good,Ozone,06-005-0002,1,06005
14729,California,Amador,6,5,06/19/2020,47,Good,Ozone,06-005-0002,1,06005
14730,California,Amador,6,5,06/20/2020,43,Good,Ozone,06-005-0002,1,06005
14731,California,Amador,6,5,06/21/2020,44,Good,Ozone,06-005-0002,1,06005
14732,California,Amador,6,5,06/22/2020,44,Good,Ozone,06-005-0002,1,06005
14733,California,Amador,6,5,06/23/2020,44,Good,Ozone,06-005-0002,1,06005
14734,California,Amador,6,5,06/24/2020,44,Good,Ozone,06-005-0002,1,06005
14735,California,Amador,6,5,06/25/2020,61,Moderate,Ozone,06-005-0002,1,06005
14736,California,Amador,6,5,06/26/2020,77,Moderate,Ozone,06-005-0002,1,06005
14737,California,Amador,6,5,06/27/2020,50,Good,Ozone,06-005-0002,1,06005
14738,California,Amador,6,5,06/28/2020,38,Good,Ozone,06-005-0002,1,06005
14739,California,Amador,6,5,06/29/2020,35,Good,Ozone,06-005-0002,1,06005
14740,California,Amador,6,5,06/30/2020,40,Good,Ozone,06-005-0002,1,06005
14741,California,Amador,6,5,07/01/2020,49,Good,Ozone,06-005-0002,1,06005
14742,California,Amador,6,5,07/02/2020,49,Good,Ozone,06-005-0002,1,06005
14743,California,Amador,6,5,07/03/2020,51,Moderate,Ozone,06-005-0002,1,06005
14744,California,Amador,6,5,07/04/2020,64,Moderate,Ozone,06-005-0002,1,06005
14745,California,Amador,6,5,07/05/2020,43,Good,Ozone,06-005-0002,1,06005
14746,California,Amador,6,5,07/06/2020,45,Good,Ozone,06-005-0002,1,06005
14747,California,Amador,6,5,07/07/2020,48,Good,Ozone,06-005-0002,1,06005
14748,California,Amador,6,5,07/08/2020,64,Moderate,Ozone,06-005-0002,1,06005
14749,California,Amador,6,5,07/09/2020,54,Moderate,Ozone,06-005-0002,1,06005
14750,California,Amador,6,5,07/10/2020,47,Good,Ozone,06-005-0002,1,06005
14751,California,Amador,6,5,07/11/2020,46,Good,Ozone,06-005-0002,1,06005
14752,California,Amador,6,5,07/12/2020,49,Good,Ozone,06-005-0002,1,06005
14753,California,Amador,6,5,07/13/2020,39,Good,Ozone,06-005-0002,1,06005
14754,California,Amador,6,5,07/14/2020,48,Good,Ozone,06-005-0002,1,06005
14755,California,Amador,6,5,07/15/2020,64,Moderate,Ozone,06-005-0002,1,06005
14756,California,Amador,6,5,07/16/2020,44,Good,Ozone,06-005-0002,1,06005
14757,California,Amador,6,5,07/17/2020,46,Good,Ozone,06-005-0002,1,06005
14758,California,Amador,6,5,07/18/2020,50,Good,Ozone,06-005-0002,1,06005
14759,California,Amador,6,5,07/19/2020,45,Good,Ozone,06-005-0002,1,06005
14760,California,Amador,6,5,07/20/2020,41,Good,Ozone,06-005-0002,1,06005
14761,California,Amador,6,5,07/21/2020,40,Good,Ozone,06-005-0002,1,06005
14762,California,Amador,6,5,07/22/2020,44,Good,Ozone,06-005-0002,1,06005
14763,California,Amador,6,5,07/23/2020,46,Good,Ozone,06-005-0002,1,06005
14764,California,Amador,6,5,07/24/2020,39,Good,Ozone,06-005-0002,1,06005
14765,California,Amador,6,5,07/25/2020,43,Good,Ozone,06-005-0002,1,06005
14766,California,Amador,6,5,07/26/2020,42,Good,Ozone,06-005-0002,1,06005
14767,California,Amador,6,5,07/27/2020,42,Good,Ozone,06-005-0002,1,06005
14768,California,Amador,6,5,07/28/2020,46,Good,Ozone,06-005-0002,1,06005
14769,California,Amador,6,5,07/29/2020,43,Good,Ozone,06-005-0002,1,06005
14770,California,Amador,6,5,07/30/2020,46,Good,Ozone,06-005-0002,1,06005
14771,California,Amador,6,5,07/31/2020,44,Good,Ozone,06-005-0002,1,06005
14772,California,Amador,6,5,08/01/2020,45,Good,Ozone,06-005-0002,1,06005
14773,California,Amador,6,5,08/02/2020,40,Good,Ozone,06-005-0002,1,06005
14774,California,Amador,6,5,08/03/2020,40,Good,Ozone,06-005-0002,1,06005
14775,California,Amador,6,5,08/04/2020,43,Good,Ozone,06-005-0002,1,06005
14776,California,Amador,6,5,08/05/2020,36,Good,Ozone,06-005-0002,1,06005
14777,California,Amador,6,5,08/06/2020,39,Good,Ozone,06-005-0002,1,06005
14778,California,Amador,6,5,08/07/2020,38,Good,Ozone,06-005-0002,1,06005
14779,California,Amador,6,5,08/08/2020,49,Good,Ozone,06-005-0002,1,06005
14780,California,Amador,6,5,08/09/2020,50,Good,Ozone,06-005-0002,1,06005
14781,California,Amador,6,5,08/10/2020,44,Good,Ozone,06-005-0002,1,06005
14782,California,Amador,6,5,08/11/2020,38,Good,Ozone,06-005-0002,1,06005
14783,California,Amador,6,5,08/12/2020,44,Good,Ozone,06-005-0002,1,06005
14784,California,Amador,6,5,08/13/2020,50,Good,Ozone,06-005-0002,1,06005
14785,California,Amador,6,5,08/14/2020,77,Moderate,Ozone,06-005-0002,1,06005
14786,California,Amador,6,5,08/15/2020,47,Good,Ozone,06-005-0002,1,06005
14787,California,Amador,6,5,08/16/2020,43,Good,Ozone,06-005-0002,1,06005
14788,California,Amador,6,5,08/17/2020,71,Moderate,Ozone,06-005-0002,1,06005
14789,California,Amador,6,5,08/18/2020,74,Moderate,Ozone,06-005-0002,1,06005
14790,California,Amador,6,5,08/19/2020,41,Good,Ozone,06-005-0002,1,06005
14791,California,Amador,6,5,08/20/2020,156,Unhealthy,Ozone,06-005-0002,1,06005
14792,California,Amador,6,5,08/21/2020,36,Good,Ozone,06-005-0002,1,06005
14793,California,Amador,6,5,08/22/2020,77,Moderate,Ozone,06-005-0002,1,06005
14794,California,Amador,6,5,08/23/2020,115,Unhealthy for Sensitive Groups,Ozone,06-005-0002,1,06005
14795,California,Amador,6,5,08/25/2020,44,Good,Ozone,06-005-0002,1,06005
